ID,identifier,PublishingDate,Date (DDMMYYYY),Month,Issued,Publisher,Author,Author (detailed),Title,description,Titel_quake,cera,aftershock,red-zone,liquefaction,Brownlee,BobParker,christchurchANDrebuild,eqc,canterburyANDquake,christchurchANDquake,EQ_Score,Summary_Score
50623,INNZ-50623,20110528,28/05/2011,2011-05,"""28 May 2011; p.36""","""Otago daily times""","""Cannan, Dave""","""Dave Cannan""","""Successful retailer and racing owner""","""Successful retailer and racing owner""",0,0,0,0,0,0,0,0,0,0,0,0,0
50624,INNZ-50624,20110528,28/05/2011,2011-05,"""28 May 2011; p.36""","""Otago daily times""","""Constantine, Ellie""","""Ellie Constantine""","""Man of many talents - and generous to boot""","""Man of many talents - and generous to boot""",0,0,0,0,0,0,0,0,0,0,0,0,0
50625,INNZ-50625,20110730,30/07/2011,2011-07,"""30 Jul 2011; v.229 n.3716:p.24-26""","""Listener (Wellington, N.Z.)""","""Lomas, David""","""David Lomas""","""Senseless sentencing""","""Laments the lack of drug or alcohol counselling or rehabilitation in NZ prisons despite the percentage of prisoners whose crimes are related to drug and alcohol problems. Talks to Wellington drug and alcohol counsellor Roger Brooking about the vicious cycle many offenders are caught in, discussing the book he has written on the failure of the court and prison system to deal with recidivism. Presents political views on the building of prisons, noting the amount currently spent on rehabilitation. Looks at the increasing cost and effectiveness of incarcerating people. Notes the effect of the Sensible Sentencing Trust's penal populism and contrasts it to the approach taken in Finland. Presents Brooking's ideas for changes to the penal policy and prisons.""",0,0,0,0,0,0,0,0,0,0,0,0,0.1
50627,INNZ-50627,20110721,21/07/2011,2011-07,"""21 Jul 2011; p.33""","""Otago daily times""","""Smith, Charmian""","""Charmian Smith""","""The cello connection""","""Talks to the William Evans executant lecturer in cello at the University of Otago about the group 'Cellists of Otago', which presents its next concert at Marama Hall, 27 Jul 2011. Discusses the camaraderie amongst cellists and overviews the history of cello choirs in Dunedin.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50628,INNZ-50628,20110505,05/05/2011,2011-05,"""5 May 2011; p.1""","""Waikato times""","""Holloway, Bruce""","""Bruce Holloway""","""Birthing payouts become saw point""","""Birthing payouts become saw point""",0,0,0,0,0,0,0,0,0,0,0,0,0
50629,INNZ-50629,20110528,28/05/2011,2011-05,"""28 May 2011; p.43""","""Otago daily times""","""McMurran, Alistair""","""Alistair McMurran""","""Six decades of coaching by the pool""","""Six decades of coaching by the pool""",0,0,0,0,0,0,0,0,0,0,0,0,0
50633,INNZ-50633,20110721,21/07/2011,2011-07,"""21 Jul 2011; p.34""","""Otago daily times""","""Body, Ralph""","""Ralph Body""","""Art seen""","""Reviews 'NUZ : Spirit of ewe' by Sarah Lucas, Dunedin Public Art Gallery, until 2 Oct 2011. Reviews 'New ceramic works' by Liz Fea, Blue Black and Robert Rapson, Quadrant Gallery, Dunedin, until 30 Jul 2011.  Reviews 'Remix' by Tony de Latour, Brett McDowell Gallery, Dunedin.""",0,0,0,0,0,0,0,0,0,0,0,0,0.1
50635,INNZ-50635,20110531,31/05/2011,2011-05,"""31 May 2011; p.15""","""Otago daily times""","""Cook, Marjorie""","""Marjorie Cook""","""Exporter makes most of Wanaka lifestyle""","""Exporter makes most of Wanaka lifestyle""",0,0,0,0,0,0,0,0,0,0,0,0,0
50638,INNZ-50638,20110602,02/06/2011,2011-06,"""2 Jun 2011; p.19""","""Otago daily times""","""McMurran, Alistair""","""Alistair McMurran""","""Evans after cash boost to compete""","""Evans after cash boost to compete""",0,0,0,0,0,0,0,0,0,0,0,0,0
50639,INNZ-50639,20110505,05/05/2011,2011-05,"""5 May 2011; p.4""","""Waikato times""","""Feek, Belinda""","""Belinda Feek""","""Pilot died doing risky stunt - CAA""","""Pilot died doing risky stunt - CAA""",0,0,0,0,0,0,0,0,0,0,0,0,0
50643,INNZ-50643,20110604,04/06/2011,2011-06,"""4 Jun 2011; p.36""","""Otago daily times""","""""","""""","""Played part in Mosgiel's history""","""Played part in Mosgiel's history""",0,0,0,0,0,0,0,0,0,0,0,0,0
50644,INNZ-50644,20110505,05/05/2011,2011-05,"""5 May 2011; p.5""","""Waikato times""","""Feek, Belinda""","""Belinda Feek""","""Turua mourns its fire station officer""","""Turua mourns its fire station officer""",0,0,0,0,0,0,0,0,0,0,0,0,0
50646,INNZ-50646,20110604,04/06/2011,2011-06,"""4 Jun 2011; p.36""","""Otago daily times""","""""","""""","""Advocacy for others driven by disability""","""Advocacy for others driven by disability""",0,0,0,0,0,0,0,0,0,0,0,0,0
50647,INNZ-50647,20110604,04/06/2011,2011-06,"""4 Jun 2011; p.36""","""Otago daily times""","""McMurran, Alistair""","""Alistair McMurran""","""History kind to Otago's Ranfurly Shield-winning captain""","""History kind to Otago's Ranfurly Shield-winning captain""",0,0,0,0,0,0,0,0,0,0,0,0,0
50650,INNZ-50650,20110606,06/06/2011,2011-06,"""6 Jun 2011; p.4""","""Otago daily times""","""""","""""","""Member of New Zealand Order of Merit""","""Member of New Zealand Order of Merit""",0,0,0,0,0,0,0,0,0,0,0,0,0
50652,INNZ-50652,20110606,06/06/2011,2011-06,"""6 Jun 2011; p.4""","""Otago daily times""","""""","""""","""Scientist seeks broader understanding""","""Scientist seeks broader understanding""",0,0,0,0,0,0,0,0,0,0,0,0,0
50653,INNZ-50653,20110505,05/05/2011,2011-05,"""5 May 2011; p.13""","""Waikato times""","""Harper, Amanda""","""Amanda Harper""","""Art display a dream coming to fruition""","""Art display a dream coming to fruition""",0,0,0,0,0,0,0,0,0,0,0,0,0
50655,INNZ-50655,20110608,08/06/2011,2011-06,"""8 Jun 2011; p.8""","""Otago daily times""","""""","""""","""Nun celebrates her 75th anniversary""","""Nun celebrates her 75th anniversary""",0,0,0,0,0,0,0,0,0,0,0,0,0
50656,INNZ-50656,20110518,18/05/2011,2011-05,"""18 May 2011; p.A4""","""New Zealand herald""","""Booker, Jarrod""","""Jarrod Booker""","""Family's questions go unanswered at inquest""","""Family's questions go unanswered at inquest""",0,0,0,0,0,0,0,0,0,0,0,0,0
50657,INNZ-50657,20110611,11/06/2011,2011-06,"""11 Jun 2011; p.36""","""Otago daily times""","""Stirling, John""","""John Stirling""","""Boss was always one of the boys in the shed""","""Boss was always one of the boys in the shed""",0,0,0,0,0,0,0,0,0,0,0,0,0
50658,INNZ-50658,20110730,30/07/2011,2011-07,"""30 Jul 2011; v.229 n.3716:p.28-29""","""Listener (Wellington, N.Z.)""","""Laugesen, Ruth""","""Ruth Laugesen""","""Poor things""","""Talks to British health inequality expert Sir Michael Marmot who has been speaking to NZers about why the poor die sooner than the rich. Outlines the health problems and statistics of the poor in NZ, looking at the factors in poor health. Relays Marmot's suggestion that we look at social causes rather than individual choices and emphasises the effect of people having  no sense of control over their lives. Scans the six point plan on health inequality drawn up by Marmot, and notes some of the points in a 10 point plan drawn up by NZ medical and academic organisations.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50659,INNZ-50659,20110616,16/06/2011,2011-06,"""16 Jun 2011; p.23""","""Otago daily times""","""Hepburn, Steve""","""Steve Hepburn""","""Regrets, but Soakai looks forward to new life""","""Regrets, but Soakai looks forward to new life""",0,0,0,0,0,0,0,0,0,0,0,0,0
50660,INNZ-50660,20110722,22/07/2011,2011-07,"""22 Jul 2011; p.12""","""Otago daily times""","""""","""""","""Reflecting on 150 years : 1913""","""Looks at news and events as they were recorded by the newspaper in 1913. Focuses on the death of Captain Scott and three others of his party after reaching the South Pole on 18 Jan 1913, as reported in the 12 Feb 1912 edition. Reprints some of a telegram received in Wellington relaying the sad news, and informs that it explains the actions of Lieutenant Pennell and Dr Atkinson, who came ashore on 10 Feb 1913 from the 'Terra Nova' to send the telegram to Wellington, as reported in the 11 Feb 1912 edition. Includes a photograph of Captain Scott and the polar party at the South Pole in Jan 1912. Reports on the wreck of the S.S. 'Tyrone' at Wahine Point, 27 Sep 1913, as reported in the 29 Sep 1913 edition. Touches on other events during the year.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50664,INNZ-50664,20110618,18/06/2011,2011-06,"""18 Jun 2011; p.40""","""Otago daily times""","""""","""""","""Ice and sport of curling played a big part in his life""","""Ice and sport of curling played a big part in his life""",0,0,0,0,0,0,0,0,0,0,0,0,0
50666,INNZ-50666,20110618,18/06/2011,2011-06,"""18 Jun 2011; p.40""","""Otago daily times""","""De Reus, Helena""","""Helena de Reus""","""Loved to share his passion for bees and the outdoors""","""Loved to share his passion for bees and the outdoors""",0,0,0,0,0,0,0,0,0,0,0,0,0
50667,INNZ-50667,20110620,20/06/2011,2011-06,"""20 Jun 2011; p.2""","""Otago daily times""","""Porteous, Debbie""","""Debbie Porteous""","""Different location, same passion""","""Different location, same passion""",0,0,0,0,0,0,0,0,0,0,0,0,0
50671,INNZ-50671,20110618,18/06/2011,2011-06,"""18 Jun 2011; p.23""","""Otago daily times""","""Bruce, David""","""David Bruce""","""Life imprisonment for Oamaru murder; Death highlights danger of young carrying knives""","""Life imprisonment for Oamaru murder; Death highlights danger of young carrying knives""",0,0,0,0,0,0,0,0,0,0,0,0,0
50675,INNZ-50675,20110625,25/06/2011,2011-06,"""25 Jun 2011; p.36""","""Otago daily times""","""Cannan, Dave""","""Dave Cannan""","""Fine Otago sporting all-rounder""","""Fine Otago sporting all-rounder""",0,0,0,0,0,0,0,0,0,0,0,0,0
50679,INNZ-50679,20110625,25/06/2011,2011-06,"""25 Jun 2011; p.36""","""Otago daily times""","""Benson, Nigel""","""Nigel Benson""","""Fugitive excelled in adopted land""","""Fugitive excelled in adopted land""",0,0,0,0,0,0,0,0,0,0,0,0,0
50684,INNZ-50684,20110730,30/07/2011,2011-07,"""30 Jul 2011; v.229 n.3716:p.30-32""","""Listener (Wellington, N.Z.)""","""Casinader, Jehan""","""Jehan Casinader""","""Escaping poverty's grip""","""Looks at the effect of NZ funding on impoverished areas of Sri Lanka. Describes the Batticaloa region of Sri Lanka where harvests were damaged by floods in Jan 2011, and where some ChildFund projects depend wholly on NZ funds. Chronicles some of the improvements in housing and education enabled by the financial assistance.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50687,INNZ-50687,20110630,30/06/2011,2011-06,"""30 Jun 2011; p.1""","""Otago daily times""","""Porteous, Debbie""","""Debbie Porteous""","""Clean sweep for five generations""","""Clean sweep for five generations""",0,0,0,0,0,0,0,0,0,0,0,0,0
50702,INNZ-50702,20110702,02/07/2011,2011-07,"""2 Jul 2011; p.36""","""Otago daily times""","""""","""""","""Otago graduate became leading neuroanatomist of his generation""","""Otago graduate became leading neuroanatomist of his generation""",0,0,0,0,0,0,0,0,0,0,0,0,0
50707,INNZ-50707,20110507,07/05/2011,2011-05,"""7 May 2011; p.A8""","""Waikato times""","""Lynch, Keith""","""Keith Lynch""","""'Nothing' proves hard for family to take""","""'Nothing' proves hard for family to take""",0,0,0,0,0,0,0,0,0,0,0,0,0
50711,INNZ-50711,20110730,30/07/2011,2011-07,"""30 Jul 2011; v.229 n.3716:p.46-47""","""Listener (Wellington, N.Z.)""","""White, Margo""","""Margo White""","""Life-changer""","""Talks to Ann Andrews about her experience of Parkinson's disease, from diagnosis at age 59 to her decision to write a book aimed at those with the disease who still have some control over their body. Relays her recommendation for speech therapy, and conveys her practical and realistic approach to life.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50713,INNZ-50713,20110730,30/07/2011,2011-07,"""30 Jul 2011; v.229 n.3716:p.48""","""Listener (Wellington, N.Z.)""","""Bowden, Jennifer""","""Jennifer Bowden""","""Colostrum conundrum""","""Defines bovine colostrum and looks at the evidence for its health benefits. Explains the role of immunoglobulin (IgG) and touches on dose levels, industry standards, and the scant research done to date.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50715,INNZ-50715,20110507,07/05/2011,2011-05,"""7 May 2011; p.A9""","""Waikato times""","""Burke, Roy""","""Roy Burke""","""Small-town man with a big heart""","""Small-town man with a big heart""",0,0,0,0,0,0,0,0,0,0,0,0,0
50716,INNZ-50716,20110730,30/07/2011,2011-07,"""30 Jul 2011; v.229 n.3716:p.52-53""","""Listener (Wellington, N.Z.)""","""Priestley, Rebecca,""","""Rebecca Priestley""","""Welcome to the Anthropocene""","""Informs of the suggestion to use the term Anthropocene instead of Holocene to refer to the epoch that began 12,000 years ago. Talks to palaeontologist Hamish Campbell about what Anthropocene fossils might be found in NZ in 10,000 years' time and what is the most profound impact of humans on the planet.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50725,INNZ-50725,20110509,09/05/2011,2011-05,"""9 May 2011; p.4""","""Waikato times""","""Robinson, Victoria""","""Victoria Robinson""","""Duck season opens with fatal shooting""","""Duck season opens with fatal shooting""",0,0,0,0,0,0,0,0,0,0,0,0,0
50735,INNZ-50735,20110510,10/05/2011,2011-05,"""10 May 2011; p.4""","""Waikato times""","""Kidd, Rob""","""Rob Kidd""","""Brighter days after a dark time""","""Brighter days after a dark time""",0,0,0,0,0,0,0,0,0,0,0,0,0
50736,INNZ-50736,20110510,10/05/2011,2011-05,"""10 May 2011; p.5""","""Waikato times""","""Kidd, Rob""","""Rob Kidd""","""Hard work at Wintec earns national award""","""Hard work at Wintec earns national award""",0,0,0,0,0,0,0,0,0,0,0,0,0
50737,INNZ-50737,20110510,10/05/2011,2011-05,"""10 May 2011; p.11""","""Waikato times""","""Twentyman, Maryanne""","""Maryanne Twentyman""","""Baby and al off to the dairy awards""","""Baby and al off to the dairy awards""",0,0,0,0,0,0,0,0,0,0,0,0,0
50738,INNZ-50738,20110510,10/05/2011,2011-05,"""10 May 2011; p.12""","""Waikato times""","""Stanley, Ben""","""Ben Stanley""","""Winning farm stands on four legs""","""Winning farm stands on four legs""",0,0,0,0,0,0,0,0,0,0,0,0,0
50742,INNZ-50742,20110402,02/04/2011,2011-04,"""2 Apr 2011; p.A12""","""Waikato times""","""Annison, Vicki""","""Vicki Annison""","""Pump prices fuel rush on scooter""","""Pump prices fuel rush on scooter""",0,0,0,0,0,0,0,0,0,0,0,0,0
50743,INNZ-50743,20110402,02/04/2011,2011-04,"""2 Apr 2011; p.A12""","""Waikato times""","""Feek, Belinda""","""Belinda Feek""","""Hamilton man has date in court over lost fee refund""","""Hamilton man has date in court over lost fee refund""",0,0,0,0,0,0,0,0,0,0,0,0,0
50746,INNZ-50746,20110402,02/04/2011,2011-04,"""2 Apr 2011; p.A15""","""Waikato times""","""Twentyman, Maryanne""","""Maryanne Twentyman""","""Special puppy to provide a lifeline""","""Special puppy to provide a lifeline""",0,0,0,0,0,0,0,0,0,0,0,0,0
50749,INNZ-50749,20110402,02/04/2011,2011-04,"""2 Apr 2011; p.B4""","""Waikato times""","""Burke, Roy""","""Roy Burke""","""Agriculture leadership in his blood""","""Agriculture leadership in his blood""",0,0,0,0,0,0,0,0,0,0,0,0,0
50751,INNZ-50751,20110402,02/04/2011,2011-04,"""2 Apr 2011; p.B5""","""Waikato times""","""Neems, Jeff""","""Jeff Neems""","""Nigerian Kiwi link to world of Islam""","""Nigerian Kiwi link to world of Islam""",0,0,0,0,0,0,0,0,0,0,0,0,0
50761,INNZ-50761,20110718,18/07/2011,2011-07,"""18 Jul 2011; v.135 n.5616:p.4-7""","""MG business""","""Hutching, Chris""","""Chris Hutching""","""Hot spots in a cold market""","""Discusses the current property market, and buyers and sellers changing behaviours since the market peaked 3 years ago. States some statistics from Quotable Value research concerning how long houses are owned before they are sold. Comments on the Auckland house market trends around the suburbs and other parts of the country.""",0,0,0,0,0,0,0,0,0,0,0,0,0
